borrower,address_type,total_borrowed_m,net_position_m,borrowed_assets,project,ens_name,identity,confidence,entity_type,source
0x66b870ddf78c975af5cd8edc6de25eca81791de1,EOA,1770.08,3628.91,"['CRV', 'USDC', 'wstETH', 'USDT', 'WBTC', 'DAI', 'sUSD', 'UST']",aave,defunddao.eth,defunddao.eth,0.808974358974359,individual,knowledge_graph
0x8aceab8167c80cb8b3de7fa6228b889bb1130ee8,EOA,1724.15,3463.41,['USDC'],compound,,Celsius Network,0.8065217391304347,individual,knowledge_graph
0xaaf9f14f20145ad50db369e52b2793bfeb18a45b,EOA,1696.22,3441.44,"['cbBTC', 'USDe', 'USDT', 'USDC', 'USDS', 'wstETH', 'WBTC', 'weETH', 'DAI', 'WETH']",aave,,Binance User,0.55,individual,knowledge_graph
0x99fd1378ca799ed6772fe7bcdc9b30b389518962,EOA,1575,3130.66,"['USDC', 'WETH']",compound,,Asia-Pacific DeFi Fund (UTC+7),0.7,fund,knowledge_graph
0x1be45fef92c4e2538fecd150757ed62b7b3757d7,EOA,1483.47,2975.16,"['USDC', 'PYUSD', 'USDS', 'DAI', 'USDT']",spark,,Atlantic Region DeFi Fund (UTC-2),0.65,individual,knowledge_graph
0x2bdded18e2ca464355091266b7616956944ee7ee,EOA,1467.32,2938.97,['USDC'],compound,,Multi-Regional DeFi Fund (S.America + Europe),0.75,fund,knowledge_graph
0xc468315a2df54f9c076bd5cfe5002ba211f74ca6,EOA,1438.67,2504.4,"['USDT', 'USDC']",aave,,Asia-Pacific VC/Investment Fund,0.62,fund,knowledge_graph
0xc37704a457b1ee87eb657cae584a34961e86acac,EOA,1351.22,3257.08,"['CRV', 'CVX', 'LINK', 'WETH', 'sUSD', 'USDS', 'WBTC', 'RPL', 'DPI', 'ENS', 'DAI', 'BAL', 'USDe', 'cbBTC', 'SNX', '1INCH', 'USDC', 'BUSD', 'LDO', 'MKR', 'UNI', 'YFI', 'USDT']",aave,,Trend Research (Jack Yi / LD Capital),0.8065217391304347,individual,knowledge_graph
0xf72d6a06ea0066dc9694156ca544f5d463a26bf4,EOA,1290.49,2580.97,"['USDC', 'WETH', 'DAI', 'wstETH', 'USDT', 'USDe', 'cbETH', 'WBTC', 'cbBTC', 'GHO']",aave,,MEV Bot (Titan/MEV Builder),0.85,bot,knowledge_graph
0x4deb3edd991cfd2fcdaa6dcfe5f1743f6e7d16a6,EOA,1249.33,2535.72,"['WBTC', 'TUSD', 'WETH', 'SNX', 'USDC', 'YFI', 'sUSD', 'LINK', 'USDT', 'DAI']",aave,,Trend Research (Jack Yi / LD Capital),0.8065217391304347,individual,knowledge_graph
0xeb2a1125f1e14822d0708464b795baad6b9038ce,EOA,1238.7,2442.02,"['WBTC', 'USDC', 'USDe', 'USDT']",aave,,Trend Research (Jack Yi / LD Capital),0.6,fund,knowledge_graph
0x3aa39dff4964043a61d94029fcedaac2f02f3187,EOA,1163.91,2331.38,['USDC'],compound,,Inactive Compound User (2020-2021),0.7,individual,knowledge_graph
0x6c2a355929ee1262305e385ad49b84fe5f5a4777,EOA,1086.91,2801.46,"['WBTC', 'WETH', 'USDT']",aave,,Unknown Asia-Pacific Trader,0.5,individual,knowledge_graph
0xb1adceddb2941033a090dd166a462fe1c2029484,EOA,1042.25,2324.13,"['WETH', 'DAI', 'WBTC', 'xSUSHI', 'BUSD', 'TUSD', 'USDT', 'BAT', 'REN', 'USDC', 'SNX', 'KNC', 'CRV', 'sUSD', 'YFI', 'MANA', 'UNI', 'MKR']",aave,notpunks.eth,notpunks.eth,0.7738636363636363,individual,knowledge_graph
0x4deb3edd991cfd2fcdaa6dcfe5f1743f6e7d16a6,EOA,1012.14,2031.27,"['USDC', 'WETH']",compound,,Trend Research (Jack Yi / LD Capital),0.8065217391304347,individual,knowledge_graph
0x517ce9b6d1fcffd29805c3e19b295247fcd94aef,EOA,973.69,1837.36,"['USDC', 'USDT']",aave,,FalconX Client,0.6,fund,knowledge_graph
0xcd40532686b94abc88b06b9705aacbc14c8364d6,EOA,970.26,2053.45,"['RLUSD', 'USDC', 'SNX', 'USDT', 'USDe', 'USDtb', 'WBTC', 'renFIL', 'GHO']",aave,,Trend Research (Jack Yi / LD Capital),0.8065217391304347,individual,knowledge_graph
0x59a661f1c909ca13ba3e9114bfdd81e5a420705d,EOA,927.69,1982.53,"['USDT', 'USDC', 'USDe']",aave,,Binance User,0.55,individual,knowledge_graph
0x1be45fef92c4e2538fecd150757ed62b7b3757d7,EOA,916.92,1834.72,"['USDT', 'USDC', 'USDe', 'RLUSD']",aave,,Atlantic Region DeFi Fund (UTC-2),0.65,individual,knowledge_graph
0x1f99aaa8b4fb631d25b38b8a9099ef8f2611e46b,EOA,909.76,1822.62,['USDC'],compound,,FTX User,0.55,individual,knowledge_graph
0x3c9ea5c4fec2a77e23dd82539f4414266fe8f757,EOA,897.72,1715.49,"['USDT', 'USDC', 'WETH']",compound,,Trend Research (Jack Yi / LD Capital),0.8065217391304347,fund,knowledge_graph
0x1e2ac461edc05bdc7b471cf93aeceec91f32ed29,EOA,888.94,1783.06,"['USDT', 'USDC']",aave,,Trend Research (Jack Yi / LD Capital),0.8065217391304347,fund,knowledge_graph
0x5814fc20f0e09114503569ed6b27a4a86c9f8de4,EOA,854.41,1708.83,"['USDC', 'DAI', 'cbETH', 'LUSD', 'wstETH', 'GHO', 'WBTC', 'tBTC', 'crvUSD', 'EURC', 'USDT', 'LINK', 'USDe', 'cbBTC']",aave,,MEV Bot (Titan/MEV Builder),0.57375,unknown,knowledge_graph
0x712d0f306956a6a4b4f9319ad9b9de48c5345996,EOA,852.38,1704.79,"['USDC', 'WETH']",compound,,Trend Research (Jack Yi / LD Capital),0.7142857142857143,individual,knowledge_graph
0x9cbf099ff424979439dfba03f00b5961784c06ce,EOA,845.91,1650.33,"['wstETH', 'USDe', 'USDtb', 'CRV', 'TUSD', 'rETH', 'DAI', 'USDT', 'GHO', 'weETH', 'WETH', 'USDC']",aave,,Institutional Fund (Gemini/Binance) (propagated),0.5865000000000001,unknown,knowledge_graph
0xc3623ab16de256bf11855f884fdffd6f971c5fb7,EOA,829.67,1659.35,"['USDe', 'wstETH', 'GHO', 'DAI', 'crvUSD', 'USDC', 'EURC', 'WBTC', 'USDT', 'WETH', 'cbETH', 'cbBTC', 'tBTC', 'PYUSD']",aave,,MEV Bot (Titan/MEV Builder),0.57375,unknown,knowledge_graph
0x9c5083dd4838e120dbeac44c052179692aa5dac5,EOA,813.02,1629.1,"['GUSD', 'sUSD', 'USDC', 'CRV', 'DAI', 'USDT']",aave,pennilesswassie.sismo.eth,pennilesswassie.sismo.eth,0.7738636363636363,individual,knowledge_graph
0x602d9abd5671d24026e2ca473903ff2a9a957407,EOA,793.58,1597.89,"['DAI', 'USDC', 'USDT']",aave,,Americas DeFi Fund (UTC-6),0.65,individual,knowledge_graph
0x171c53d55b1bcb725f660677d9e8bad7fd084282,EOA,790.5,1893.35,"['GUSD', 'rETH', 'WETH', 'FEI', 'CVX', 'WBTC', 'BAL', 'USDT', 'weETH', 'LINK', 'TUSD', 'USDC', 'FRAX', 'UNI', 'wstETH', 'SNX', 'ZRX', 'DAI', 'sUSD', 'CRV']",aave,,Trend Research (Jack Yi / LD Capital),0.7414285714285714,individual,knowledge_graph
0xdbc652411605f8bb8969136923aa039c79989482,EOA,758.25,1517.65,"['USDe', 'USDT', 'USDC']",aave,,Asia-Pacific DeFi Fund (UTC+6),0.7,fund,knowledge_graph
0x97137466bc8018531795217f0ecc4ba24dcba5c1,EOA,734.17,1478.65,"['TUSD', 'WBTC', 'REN', 'USDC', 'USDT', 'SNX', 'WETH', 'DAI', 'LINK', 'YFI', 'ZRX', 'MKR']",aave,,Trend Research (Jack Yi / LD Capital),0.8099999999999999,individual,knowledge_graph
0xc0979af67786f30dea9335665592d6813b21b819,EOA,704.99,1653.55,"['USDC', 'USDe', 'USDT']",aave,,Central Asian DeFi Fund (UTC+5),0.65,unknown,knowledge_graph
0xee2826453a4fd5afeb7ceffeef3ffa2320081268,EOA,687.19,1500.33,"['USDC', 'LINK', 'SNX', 'USDT', 'WBTC', 'BUSD', 'WETH', 'sUSD', 'wstETH', 'KNC', 'USDe', 'DAI', 'YFI', 'UST', 'UNI']",aave,,Junyi Zheng,0.92,fund,knowledge_graph
0x4093fbe60ab50ab79a5bd32fa2adec255372f80e,EOA,666.59,1304.39,"['USDT', 'USDC']",aave,,Trend Research (Jack Yi / LD Capital),0.8065217391304347,individual,knowledge_graph
0xe5379345675132653bd303030c6e456034ed1961,EOA,655.03,2891.74,"['USDC', 'weETH', 'WETH', 'wstETH', 'USDe', 'WBTC', 'USDT']",aave,,Unverified (previously: Institutional Fund (Gemini/Binance)),0.35,unknown,knowledge_graph
0x78e96be52e38b3fc3445a2ed34a6e586ffab9631,EOA,625.34,1322.55,"['DAI', 'GHO', 'TUSD', 'USDS', 'WBTC', 'WETH', 'RAI', 'USDT', 'SNX', 'UNI', 'USDC', 'LINK']",aave,,Asia-Pacific VC/Investment Fund (propagated),0.5737500000000001,unknown,knowledge_graph
0xccee77e74c4466df0da0ec85f2d3505956fd6fa7,EOA,624,1322.29,"['USDC', 'USDe', 'USDT']",aave,,FTX User,0.55,individual,knowledge_graph
0xd93814273b33dd33b32cd345225cfb65deb048dd,EOA,605.31,1247.05,"['USDT', 'USDC']",aave,,Binance User,0.55,individual,knowledge_graph
0x712d0f306956a6a4b4f9319ad9b9de48c5345996,EOA,583.81,1187.8,"['UNI', 'sUSD', 'MANA', 'ENS', 'DAI', 'ZRX', 'BAL', 'USDC', 'LINK', 'YFI', 'CRV', 'USDT', 'MKR']",aave,,Trend Research (Jack Yi / LD Capital),0.7142857142857143,individual,knowledge_graph
0xc803698a4be31f0b9035b6eba17623698f3e2f82,EOA,568.39,1400.13,"['USDT', 'USDC', 'WBTC', 'DAI', 'FEI', 'sUSD']",aave,,Trend Research (Jack Yi / LD Capital),0.8065217391304347,individual,knowledge_graph
0x50fc9731dace42caa45d166bff404bbb7464bf21,EOA,557.59,1027.05,['USDC'],aave,,Flash Loan/MEV Bot,0.57375,unknown,knowledge_graph
0xf20b338752976878754518183873602902360704,Contract,556.51,1387.58,"['WETH', 'WBTC', 'USDe', 'USDS', 'USDC', 'DAI', 'USDT']",aave,,few.com / Bitfinex-funded entity,0.73,fund,knowledge_graph
0x487828727cc97172205faeb8d15b3ee5d9924599,EOA,548.09,1097.69,"['USDC', 'USDT', 'USDe']",aave,,Asia-Pacific VC/Investment Fund,0.67,fund,knowledge_graph
0xa976ea51b9ba3232706af125a92e32788dc08ddc,Contract,544.98,1450.94,"['FEI', 'WBTC', 'USDC', 'FRAX', 'DAI', 'USDT', 'sUSD', 'CRV']",aave,,OG DeFi Whale (2021),0.55,individual,knowledge_graph
0xd48573cda0fed7144f2455c5270ffa16be389d04,EOA,535.94,1345.84,"['USDC', 'USDT', 'WETH']",aave,,Poloniex User,0.55,individual,knowledge_graph
0x9026a229b535ecf0162dfe48fdeb3c75f7b2a7ae,EOA,532.96,1107.48,"['DAI', 'GHO', 'USDT', 'CRV', 'USDC']",aave,czsamsunsb.eth,czsamsunsb.eth,0.7738636363636363,individual,knowledge_graph
0x815c8d0ca4227180119664b5ed2df11b7858a2f1,EOA,525.71,1057.79,['USDC'],compound,,FTX User,0.55,individual,knowledge_graph
0x4a49985b14bd0ce42c25efde5d8c379a48ab02f3,Contract,504.93,1060.1,"['DAI', 'xSUSHI', 'USDC', 'USDT']",aave,,Aave Genesis Team,0.7142857142857143,individual,knowledge_graph
0xe051fb91ec09eefb77e7f7a599291bf921eb504d,EOA,502.38,502.38,['USDT'],aave,,,0.6,individual,knowledge_graph
0xc6badce2f5e10db90d74dbe023768259ec4699c7,EOA,499.29,1002.6,['USDT'],aave,,Staking: thomasg.eth,0.5930735080645161,unknown,knowledge_graph
0xc08b122fb1057149f55d49d3d5cea0d083b37ffb,EOA,488.81,993.45,"['wstETH', 'USDC', 'USDT', 'WBTC', 'USDS', 'USDe']",aave,,Trend Research (Jack Yi / LD Capital),0.7414285714285714,individual,knowledge_graph
0x28a55c4b4f9615fde3cdaddf6cc01fcf2e38a6b0,EOA,472.43,820.05,"['USDC', 'GHO', 'USDT', 'TUSD', 'DAI']",aave,,7 Siblings,0.7414285714285714,individual,knowledge_graph
0xaaf9f14f20145ad50db369e52b2793bfeb18a45b,EOA,469.57,958.99,"['WETH', 'DAI']",spark,,Binance User,0.55,individual,knowledge_graph
0x9a20bed545c3ccb0be85b182f47225fe74cead02,EOA,461.53,923.49,"['USDC', 'USDe', 'USDT']",aave,,Unknown (cluster conflict),0.2,unknown,knowledge_graph
0x55f6ccf0f57c3de5914d90721ad4e9fbce4f3266,EOA,460.13,1231.29,"['USDT', 'USDe', 'USDC']",aave,,Asia-Pacific VC/Investment Fund (propagated),0.51119,unknown,knowledge_graph
0x99926ab8e1b589500ae87977632f13cf7f70f242,Contract,454.1,770.64,"['USDe', 'USDT', 'USDC']",aave,,0x9992 Whale (Lookonchain tracked),0.6,individual,knowledge_graph
0x0ad500d23a43ae9b26a570cfb02b68c48a866565,EOA,443.66,887.89,"['USDe', 'USDT', 'USDC', 'USDS']",aave,,Trend Research (Jack Yi / LD Capital),0.8065217391304347,fund,knowledge_graph
0x9b4772e59385ec732bccb06018e318b7b3477459,EOA,430.17,860.1,['USDC'],compound,,,0.6,individual,knowledge_graph
0xa76b6a7aa1b4501e6edcb29898e1ce4b9784e81c,EOA,423.07,839.68,"['USDT', 'USDC']",aave,,Trend Research (Jack Yi / LD Capital),0.8065217391304347,fund,knowledge_graph
0x90d443b372b2a1212dda03c9b56c4e622688e981,EOA,422.37,819.31,['USDT'],aave,,Trend Research (Jack Yi / LD Capital),0.6,fund,knowledge_graph
0xddf725d2ebd795748dd8c6b700b7c98d1dfb8ce5,EOA,412.6,811.97,"['WETH', 'USDT', 'WBTC', 'USDS', 'USDC', 'PYUSD', 'USDe', 'GHO']",aave,,Trend Research (Jack Yi / LD Capital),0.8065217391304347,fund,knowledge_graph
0xa9f86d9eaf339305cd36e76bc0de7ac5b024f075,EOA,407.15,785.64,"['USDC', 'USDT', 'USDe']",aave,,Unknown (cluster conflict),0.2,unknown,knowledge_graph
0x37829fe9b8e67b8267c2058b9459f524b9e3ca5d,EOA,407.1,815.12,"['WBTC', 'USDT', 'USDC', 'USDe', 'WETH']",aave,,Unverified (previously: Binance User),0.35,unknown,knowledge_graph
0x3c9ea5c4fec2a77e23dd82539f4414266fe8f757,EOA,399.6,849.79,"['WETH', 'DAI', 'wstETH']",spark,,Trend Research (Jack Yi / LD Capital),0.8065217391304347,fund,knowledge_graph
0x767ecb395def19ab8d1b2fcc89b3ddfbed28fd6b,EOA,390.1,808.19,"['WETH', 'USDC', 'BAT']",compound,,Celsius Network,0.7816666666666666,individual,knowledge_graph
0x741aa7cfb2c7bf2a1e7d4da2e3df6a56ca4131f3,EOA,382.13,642.98,"['USDT', 'GHO', 'DAI', 'USDC', 'WBTC']",aave,,7 Siblings,0.8065217391304347,individual,knowledge_graph
0xf368d43f148e1803ec793670183b0ca6a07d3898,EOA,381.42,740.7,"['GHO', 'DAI', 'cbETH', 'USDC', 'USDT']",aave,,Trend Research (Jack Yi / LD Capital),0.8065217391304347,fund,knowledge_graph
0xe5c248d8d3f3871bd0f68e9c4743459c43bb4e4c,EOA,370,666.07,['USDT'],aave,,Trend Research (Jack Yi / LD Capital),0.8065217391304347,individual,knowledge_graph
0x23a5e45f9556dc7ffb507db8a3cfb2589bc8adad,Contract,368.86,520.41,['wstETH'],aave,,Tornado-funded Entity (Cluster A),0.75,fund,knowledge_graph
0x06185ca50a8ab43726b08d8e65c6f2173fb2b236,EOA,366.09,745.6,"['WBTC', 'GUSD', 'BUSD', 'USDC', 'DAI', 'USDT', 'TUSD']",aave,,Trend Research (Jack Yi / LD Capital),0.8099999999999999,individual,knowledge_graph
0x71a91c9202c8091c62c630ca2de44b333ddcd0d7,EOA,360.31,721.41,"['DAI', 'USDT', 'USDC']",aave,,Trend Research (Jack Yi / LD Capital),0.8065217391304347,fund,knowledge_graph
0x701bd63938518d7db7e0f00945110c80c67df532,EOA,348.88,699.21,['USDC'],compound,,,0,unknown,knowledge_graph
0x8879ae6c281495a5d40dce8015bc3bbf7b109233,EOA,346.52,688.97,"['USDC', 'USDT']",aave,,Trend Research (Jack Yi / LD Capital),0.8065217391304347,fund,knowledge_graph
0xfaf1358fe6a9fa29a169dfc272b14e709f54840f,EOA,343.18,537.49,['USDT'],aave,,Trend Research (Jack Yi / LD Capital),0.8065217391304347,individual,knowledge_graph
0xa9ed0db00e5c29e7e18a55db159ea33fb5fea60a,EOA,334.83,959.58,"['cbBTC', 'USDe', 'GHO', 'USDS', 'USDC', 'USDT']",aave,,Unknown (cluster conflict),0.2,unknown,knowledge_graph
0xf078969e55cabf9ae3f26afeb5ec627b4430f19e,EOA,333.54,693.11,"['WBTC', 'UNI', 'USDC', 'wstETH', 'DAI', 'USDT', 'USDe']",aave,,European Institutional Fund (UTC+1),0.75,unknown,knowledge_graph
0x920eefbcf1f5756109952e6ff6da1cab950c64d7,EOA,331.73,664.79,"['USDT', 'USDC']",aave,,Unknown (cluster conflict),0.2,unknown,knowledge_graph
0x3ba21b6477f48273f41d241aa3722ffb9e07e247,EOA,330.79,662.49,"['BAT', 'USDC']",compound,,,0,unknown,knowledge_graph
0xabde2f02fe84e083e1920471b54c3612456365ef,EOA,326.9,717.01,['USDC'],aave,,Institutional Fund (Gemini/Binance) (propagated),0.4163680800000001,unknown,knowledge_graph
0xdb5aa12ad695ef2a28c6cdb69f2bb04bed20a48e,EOA,326.6,671.87,"['USDC', 'DAI', 'USDT', 'MKR']",aave,,Celsius Network,0.7240740740740741,individual,knowledge_graph
0x86af94e5e8d3d583575bbafdd2dcb6b898a555e4,EOA,326.26,653.14,"['WBTC', 'WETH', 'USDC']",compound,,Unverified (previously: Asia-Pacific VC/Investment Fund),0.35,unknown,knowledge_graph
0x9d783e9b0b19cc1bf4f6bf36169fc004ce8fa9d0,EOA,322.59,645.26,"['USDT', 'USDC', 'DAI']",aave,,Trend Research (Jack Yi / LD Capital),0.6,fund,knowledge_graph
0x0f1dfef1a40557d279d0de6e49ab306891a638b8,EOA,322.25,644.52,"['DAI', 'USDC', 'USDT']",aave,,Trend Research (Jack Yi / LD Capital),0.8065217391304347,individual,knowledge_graph
0x208b82b04449cd51803fae4b1561450ba13d9510,EOA,320.72,584.09,"['USDT', 'LINK', 'DAI', 'WETH', 'USDC', 'TUSD']",aave,,Asia-Pacific VC/Investment Fund (propagated),0.478125,unknown,knowledge_graph
0x53f4ec44c6786c4b15945b4321ac23e9eaab597c,EOA,318.27,644.56,"['USDC', 'USDe', 'USDT']",aave,,Unknown (cluster conflict),0.2,unknown,knowledge_graph
0x2c4fb358eadfe01184451a74bd0a3812e3da1c08,EOA,313.47,613.41,"['USDC', 'USDT']",aave,,Unknown (cluster conflict),0.2,unknown,knowledge_graph
0x34780c209d5c575cc1c1ceb57af95d4d2a69ddcf,EOA,313.14,542.79,"['USDT', 'USDC']",aave,,Trend Research (Jack Yi / LD Capital),0.7142857142857143,individual,knowledge_graph
0x4352cc849b33a936ad93bb109afdec1c89653b4f,EOA,312.33,678.63,"['WETH', 'WBTC', 'USDe', 'USDT', 'USDC', 'GHO', 'RLUSD']",aave,,Trend Research (Jack Yi / LD Capital),0.8065217391304347,individual,knowledge_graph
0x691cb02bf62a0bb2397bfae9a55f7380d415fff2,EOA,310.69,604.83,"['USDT', 'RLUSD', 'USDC', 'PYUSD']",aave,,Trend Research (Jack Yi / LD Capital),0.7142857142857143,individual,knowledge_graph
0xaf9b98d2acde5f13eaeaeb0101273cdfa86dcc95,EOA,308.96,609.98,"['USDC', 'USDT']",aave,,Unknown (cluster conflict),0.2,unknown,knowledge_graph
0x0f1dfef1a40557d279d0de6e49ab306891a638b8,EOA,302.07,604.35,['DAI'],spark,,Trend Research (Jack Yi / LD Capital),0.8065217391304347,individual,knowledge_graph
0xb1adceddb2941033a090dd166a462fe1c2029484,EOA,301.59,604.39,"['BAT', 'WETH', 'USDC']",compound,notpunks.eth,notpunks.eth,0.7738636363636363,individual,knowledge_graph
0x3ee505ba316879d246a8fd2b3d7ee63b51b44fab,EOA,299.48,659.03,"['BUSD', 'USDtb', 'DAI', 'LINK', 'YFI', 'CRV', 'WETH', 'sUSD', 'USDT', 'SNX', 'KNC', 'xSUSHI', 'WBTC', 'USDC', 'weETH', 'UNI', 'USDe', 'GHO', 'TUSD']",aave,,,0,unknown,knowledge_graph
0x4740fa6b32c5b41ebbf631fe1af41e6fff6e2388,EOA,295.29,597.71,"['USDT', 'USDC', 'UNI', 'DAI', 'FRAX', 'UST', 'LINK']",aave,,Trend Research (Jack Yi / LD Capital),0.7414285714285714,individual,knowledge_graph
0xf42bcfd3dd5fcdd984d24fd2787383195c7f2b51,EOA,288.69,577.62,"['USDC', 'USDT']",aave,,Unknown (cluster conflict),0.2,unknown,knowledge_graph
0x171c53d55b1bcb725f660677d9e8bad7fd084282,EOA,286.86,572.98,"['DAI', 'rETH', 'wstETH', 'WETH']",spark,,Trend Research (Jack Yi / LD Capital),0.7414285714285714,individual,knowledge_graph
0xd0ed2d0b2b136f0dfeefc1387dc52ef5d2293dae,EOA,286.8,573.71,"['DAI', 'USDT', 'UST', 'USDC', 'FEI']",aave,,Bitfinex User (propagated),0.40672500000000006,unknown,knowledge_graph
0xcfc50541c3deaf725ce738ef87ace2ad778ba0c5,EOA,286.68,590.45,"['WETH', 'WBTC', 'USDC', 'BAT']",compound,drdumplingsats.eth,drdumplingsats.eth,0.7738636363636363,individual,knowledge_graph
0x96f49d0e9724dfd8780fa667ac37a993f005cb94,Contract,284.61,501.66,"['USDC', 'PYUSD', 'USDT', 'USDe', 'GHO']",aave,,Coinbase Prime Custody Client (Cluster B),0.75,fund,knowledge_graph
0xddf725d2ebd795748dd8c6b700b7c98d1dfb8ce5,EOA,281.87,549.98,"['USDS', 'USDT', 'DAI', 'USDC', 'PYUSD']",spark,,Trend Research (Jack Yi / LD Capital),0.8065217391304347,fund,knowledge_graph
0x5b30506175844cc91eddc6d66fdca6bc75758882,EOA,281.36,563.48,"['USDe', 'USDT', 'USDC', 'USDS']",aave,,Unknown (cluster conflict),0.2,unknown,knowledge_graph
0x8af700ba841f30e0a3fcb0ee4c4a9d223e1efa05,EOA,273.41,552.14,['DAI'],spark,,,0,unknown,knowledge_graph
0x4125caf9dd93ec6ad7a4c668ec55102f8f18203a,EOA,270.1,542.69,"['WBTC', 'TUSD', 'DAI', 'USDT', 'CRV', 'LINK', 'UNI', 'WETH', 'USDC', 'YFI', 'sUSD']",aave,,Multi-Regional DeFi Fund (S.America + Europe),0.75,fund,knowledge_graph
0x2326d4fb2737666dda96bd6314e3d4418246cfe8,EOA,267.89,549.42,"['TUSD', 'FRAX', 'BAL', 'GUSD', 'USDC', 'cbBTC', 'WETH', 'USDT', 'CRV', 'WBTC', 'DAI', 'weETH', 'SNX']",aave,,Asia-Pacific VC/Investment Fund (propagated),0.45728831250000007,unknown,knowledge_graph
0x78e96be52e38b3fc3445a2ed34a6e586ffab9631,EOA,267.62,559.55,"['DAI', 'cbBTC', 'WETH']",spark,,Asia-Pacific VC/Investment Fund (propagated),0.5737500000000001,unknown,knowledge_graph
0xdb7030beb1c07668aa49ea32fbe0282fe8e9d12f,EOA,265.17,531.48,['USDC'],compound,,,0,unknown,knowledge_graph
0x24d5c7337b70f3702bf0e770401822c9d95beae6,EOA,264.63,484.65,"['USDT', 'USDC', 'USDe']",aave,,Unknown (cluster conflict),0.2,unknown,knowledge_graph
0x597568694fe6ee1b701ec8578bd57102c9a29abd,EOA,264.58,705.67,"['DAI', 'USDT', 'USDC', 'WBTC', 'USDS', 'GUSD', 'GHO']",aave,,Asia-Pacific VC/Investment Fund (propagated),0.45728831250000007,unknown,knowledge_graph
0x1eab3b222a5b57474e0c237e7e1c4312c1066855,EOA,263.58,678.83,"['USDC', 'DAI', 'WBTC']",aave,mcpro.eth,mcpro.eth,0.7844827586206896,individual,knowledge_graph
0x6761826e71fa2f47fbd2db2eb9f94fbbd49a9e8a,EOA,263.21,556.25,"['WETH', 'wstETH']",aave,,,0,unknown,knowledge_graph
0x926e78b8df67e129011750dd7b975f8e50d3d7ad,EOA,262.19,525.9,['USDC'],compound,,Multi-Regional DeFi Fund (S.America + Europe) (propagated),0.5737500000000001,unknown,knowledge_graph
0xee8e0fcc8bff03ec5f100d02cb7b3196d78863a7,EOA,260.73,550,"['CRV', 'USDC', 'USDT', 'WETH', 'LUSD', 'WBTC', 'sUSD', 'CVX']",aave,5ucms.eth,5ucms.eth,0.7738636363636363,individual,knowledge_graph
0xca08371f6e9204dd6927dcc2db5504ea062b2998,EOA,258.04,334.8,"['USDT', 'USDC']",aave,,Trend Research (Jack Yi / LD Capital),0.7142857142857143,individual,knowledge_graph
0xd48573cda0fed7144f2455c5270ffa16be389d04,EOA,256.68,520.31,"['DAI', 'WETH']",spark,,Poloniex User,0.55,individual,knowledge_graph
0xee7ca610d896c53ffe716b801c05748efd902954,EOA,256.13,519.47,"['USDP', 'WBTC', 'USDC']",aave,,Unknown (cluster conflict),0.2,unknown,knowledge_graph
